COD_IBGE;NOME;UF;LATITUDE;LONGITUDE;REGIAO_TRADICIONAL
1100015;Alta Floresta D'Oeste;RO;-119283;-619953;Amazônia Rondoniense
1100023;Ariquemes;RO;-990571;-630325;Vale do Jamari
1100031;Cabixi;RO;-134945;-60552;Amazônia Rondoniense
1100049;Cacoal;RO;-114343;-614562;Amazônia Rondoniense
1100056;Cerejeiras;RO;-13187;-608168;Amazônia Rondoniense
1100064;Colorado do Oeste;RO;-131174;-605454;Amazônia Rondoniense
1100072;Corumbiara;RO;-129551;-608947;Amazônia Rondoniense
1100080;Costa Marques;RO;-124367;-64228;Amazônia Rondoniense
1100098;Espigão D'Oeste;RO;-115266;-610252;Amazônia Rondoniense
1100106;Guajará-Mirim;RO;-107889;-653296;Madeira-Mamoré
1100114;Jaru;RO;-104318;-624788;Amazônia Rondoniense
1100122;Ji-Paraná;RO;-108777;-619322;Região Central
1100130;Machadinho D'Oeste;RO;-944363;-619818;Amazônia Rondoniense
1100148;Nova Brasilândia D'Oeste;RO;-117247;-623127;Amazônia Rondoniense
1100155;Ouro Preto do Oeste;RO;-107167;-622565;Amazônia Rondoniense
1100189;Pimenta Bueno;RO;-11672;-61198;Amazônia Rondoniense
1100205;Porto Velho;RO;-876077;-638999;Madeira-Mamoré
1100254;Presidente Médici;RO;-11169;-618986;Amazônia Rondoniense
1100262;Rio Crespo;RO;-969965;-629011;Amazônia Rondoniense
1100288;Rolim de Moura;RO;-117271;-617714;Amazônia Rondoniense
1100296;Santa Luzia D'Oeste;RO;-119074;-617777;Amazônia Rondoniense
1100304;Vilhena;RO;-127502;-601488;Cone Sul
1100320;São Miguel do Guaporé;RO;-116953;-627192;Amazônia Rondoniense
1100338;Nova Mamoré;RO;-104077;-653346;Amazônia Rondoniense
1100346;Alvorada D'Oeste;RO;-113463;-622847;Amazônia Rondoniense
1100379;Alto Alegre dos Parecis;RO;-12132;-61835;Amazônia Rondoniense
1100403;Alto Paraíso;RO;-971429;-633188;Amazônia Rondoniense
1100452;Buritis;RO;-101943;-638324;Amazônia Rondoniense
1100502;Novo Horizonte do Oeste;RO;-116961;-619951;Amazônia Rondoniense
1100601;Cacaulândia;RO;-10349;-629043;Amazônia Rondoniense
1100700;Campo Novo de Rondônia;RO;-105712;-636266;Amazônia Rondoniense
1100809;Candeias do Jamari;RO;-87907;-637005;Amazônia Rondoniense
1100908;Castanheiras;RO;-114253;-619482;Amazônia Rondoniense
1100924;Chupinguaia;RO;-125611;-608877;Amazônia Rondoniense
1100940;Cujubim;RO;-936065;-625846;Amazônia Rondoniense
1101005;Governador Jorge Teixeira;RO;-1061;-627371;Amazônia Rondoniense
1101104;Itapuã do Oeste;RO;-919687;-631809;Amazônia Rondoniense
1101203;Ministro Andreazza;RO;-11196;-615174;Amazônia Rondoniense
1101302;Mirante da Serra;RO;-11029;-626696;Amazônia Rondoniense
1101401;Monte Negro;RO;-102458;-6329;Amazônia Rondoniense
1101435;Nova União;RO;-109068;-625564;Amazônia Rondoniense
1101450;Parecis;RO;-121754;-616032;Amazônia Rondoniense
1101468;Pimenteiras do Oeste;RO;-134823;-610471;Amazônia Rondoniense
1101476;Primavera de Rondônia;RO;-118295;-613153;Amazônia Rondoniense
1101484;São Felipe D'Oeste;RO;-119023;-615026;Amazônia Rondoniense
1101492;São Francisco do Guaporé;RO;-12052;-63568;Amazônia Rondoniense
1101500;Seringueiras;RO;-118055;-630182;Amazônia Rondoniense
1101559;Teixeirópolis;RO;-109056;-62242;Amazônia Rondoniense
1101609;Theobroma;RO;-102483;-623538;Amazônia Rondoniense
1101708;Urupá;RO;-111261;-623639;Amazônia Rondoniense
1101757;Vale do Anari;RO;-986215;-621876;Amazônia Rondoniense
1101807;Vale do Paraíso;RO;-104465;-621352;Amazônia Rondoniense
1200013;Acrelândia;AC;-982581;-668972;Amazônia Acreana
1200054;Assis Brasil;AC;-109298;-695738;Amazônia Acreana
1200104;Brasiléia;AC;-10995;-687497;Vale do Acre
1200138;Bujari;AC;-981528;-67955;Amazônia Acreana
1200179;Capixaba;AC;-10566;-67686;Amazônia Acreana
1200203;Cruzeiro do Sul;AC;-762762;-726756;Vale do Juruá
1200252;Epitaciolândia;AC;-110188;-687341;Amazônia Acreana
1200302;Feijó;AC;-817054;-70351;Amazônia Acreana
1200328;Jordão;AC;-91908;-719503;Amazônia Acreana
1200336;Mâncio Lima;AC;-761657;-728997;Vale do Juruá
1200344;Manoel Urbano;AC;-883291;-692679;Amazônia Acreana
1200351;Marechal Thaumaturgo;AC;-893898;-727997;Amazônia Acreana
1200385;Plácido de Castro;AC;-102806;-671371;Amazônia Acreana
1200393;Porto Walter;AC;-826323;-727537;Amazônia Acreana
1200401;Rio Branco;AC;-997499;-678243;Vale do Acre
1200427;Rodrigues Alves;AC;-773864;-72661;Amazônia Acreana
1200435;Santa Rosa do Purus;AC;-944652;-704902;Amazônia Acreana
1200450;Senador Guiomard;AC;-101497;-677362;Amazônia Acreana
1200500;Sena Madureira;AC;-906596;-686571;Amazônia Acreana
1200609;Tarauacá;AC;-815697;-707722;Amazônia Acreana
1200708;Xapuri;AC;-106516;-684969;Vale do Acre
1200807;Porto Acre;AC;-958138;-675478;Amazônia Acreana
1300029;Alvarães;AM;-322727;-648007;Amazônia Amazonense
1300060;Amaturá;AM;-337455;-682005;Amazônia Amazonense
1300086;Anamã;AM;-356697;-613963;Amazônia Amazonense
1300102;Anori;AM;-374603;-616575;Amazônia Amazonense
1300144;Apuí;AM;-719409;-59896;Amazônia Amazonense
1300201;Atalaia do Norte;AM;-437055;-701967;Amazônia Amazonense
1300300;Autazes;AM;-358574;-591256;Amazônia Amazonense
1300409;Barcelos;AM;-983373;-629311;Amazônia Amazonense
1300508;Barreirinha;AM;-279886;-570679;Amazônia Amazonense
1300607;Benjamin Constant;AM;-437768;-700342;Amazônia Amazonense
1300631;Beruri;AM;-389874;-613616;Amazônia Amazonense
1300680;Boa Vista do Ramos;AM;-297409;-575873;Amazônia Amazonense
1300706;Boca do Acre;AM;-874232;-673919;Amazônia Amazonense
1300805;Borba;AM;-439154;-595874;Amazônia Amazonense
1300839;Caapiranga;AM;-331537;-612206;Amazônia Amazonense
1300904;Canutama;AM;-652582;-643953;Amazônia Amazonense
1301001;Carauari;AM;-488161;-669086;Amazônia Amazonense
1301100;Careiro;AM;-376803;-60369;Amazônia Amazonense
1301159;Careiro da Várzea;AM;-3314;-595557;Amazônia Amazonense
1301209;Coari;AM;-409412;-631441;Amazônia Amazonense
1301308;Codajás;AM;-383053;-620658;Amazônia Amazonense
1301407;Eirunepé;AM;-665677;-698662;Amazônia Amazonense
1301506;Envira;AM;-743789;-700281;Amazônia Amazonense
1301605;Fonte Boa;AM;-252342;-660942;Amazônia Amazonense
1301654;Guajará;AM;-753797;-725907;Amazônia Amazonense
1301704;Humaitá;AM;-751171;-630327;Amazônia Amazonense
1301803;Ipixuna;AM;-704791;-716934;Amazônia Amazonense
1301852;Iranduba;AM;-327479;-6019;Amazônia Amazonense
1301902;Itacoatiara;AM;-313861;-584449;Amazônia Amazonense
1301951;Itamarati;AM;-643852;-682437;Amazônia Amazonense
1302009;Itapiranga;AM;-274081;-580293;Amazônia Amazonense
1302108;Japurá;AM;-188237;-669291;Amazônia Amazonense
1302207;Juruá;AM;-348438;-660718;Amazônia Amazonense
1302306;Jutaí;AM;-275814;-667595;Amazônia Amazonense
1302405;Lábrea;AM;-726413;-647948;Amazônia Amazonense
1302504;Manacapuru;AM;-329066;-606216;Polo Amazônico
1302553;Manaquiri;AM;-344078;-604612;Amazônia Amazonense
1302603;Manaus;AM;-311866;-600212;Polo Amazônico
1302702;Manicoré;AM;-580462;-612895;Amazônia Amazonense
1302801;Maraã;AM;-185313;-65573;Amazônia Amazonense
1302900;Maués;AM;-339289;-577067;Amazônia Amazonense
1303007;Nhamundá;AM;-220793;-567112;Amazônia Amazonense
1303106;Nova Olinda do Norte;AM;-390037;-59094;Amazônia Amazonense
1303205;Novo Airão;AM;-263637;-609434;Polo Amazônico
1303304;Novo Aripuanã;AM;-512593;-603732;Amazônia Amazonense
1303403;Parintins;AM;-263741;-56729;Baixo Amazonas
1303502;Pauini;AM;-771311;-66992;Amazônia Amazonense
1303536;Presidente Figueiredo;AM;-202981;-600234;Polo Amazônico
1303569;Rio Preto da Eva;AM;-27045;-596858;Amazônia Amazonense
1303601;Santa Isabel do Rio Negro;AM;-410824;-650092;Amazônia Amazonense
1303700;Santo Antônio do Içá;AM;-309544;-679463;Amazônia Amazonense
1303809;São Gabriel da Cachoeira;AM;-11909;-67084;Amazônia Amazonense
1303908;São Paulo de Olivença;AM;-347292;-689646;Amazônia Amazonense
1303957;São Sebastião do Uatumã;AM;-255915;-578731;Amazônia Amazonense
1304005;Silves;AM;-281748;-58248;Amazônia Amazonense
1304062;Tabatinga;AM;-42416;-699383;Alto Solimões
1304104;Tapauá;AM;-562085;-631808;Amazônia Amazonense
1304203;Tefé;AM;-336822;-647193;Médio Solimões
1304237;Tonantins;AM;-286582;-677919;Amazônia Amazonense
1304260;Uarini;AM;-299609;-651133;Amazônia Amazonense
1304302;Urucará;AM;-252936;-577538;Amazônia Amazonense
1304401;Urucurituba;AM;-312841;-581496;Amazônia Amazonense
1400027;Amajari;RR;364571;-613692;Roraima Amazônica
1400050;Alto Alegre;RR;298858;-613072;Roraima Amazônica
1400100;Boa Vista;RR;282384;-606753;Roraima, a Savana Amazônica
1400159;Bonfim;RR;336161;-598333;Roraima Amazônica
1400175;Cantá;RR;260994;-606058;Roraima Amazônica
1400209;Caracaraí;RR;182766;-611304;Roraima Amazônica
1400233;Caroebe;RR;884203;-596959;Roraima Amazônica
1400282;Iracema;RR;218305;-610415;Roraima Amazônica
1400308;Mucajaí;RR;243998;-609096;Roraima Amazônica
1400407;Normandia;RR;38853;-596204;Roraima Amazônica
1400456;Pacaraima;RR;44799;-611477;Monte Roraima / Fronteira
1400472;Rorainópolis;RR;939956;-604389;Roraima Amazônica
1400506;São João da Baliza;RR;951659;-599133;Roraima Amazônica
1400605;São Luiz;RR;101019;-600419;Roraima Amazônica
1400704;Uiramutã;RR;460314;-601815;Monte Roraima / Fronteira
1500107;Abaetetuba;PA;-172183;-488788;Amazônia Paraense
1500131;Abel Figueiredo;PA;-495333;-483933;Amazônia Paraense
1500206;Acará;PA;-195383;-481985;Amazônia Paraense
1500305;Afuá;PA;-154874;-503861;Amazônia Paraense
1500347;Água Azul do Norte;PA;-679053;-504791;Amazônia Paraense
1500404;Alenquer;PA;-194623;-547384;Amazônia Paraense
1500503;Almeirim;PA;-152904;-525788;Amazônia Paraense
1500602;Altamira;PA;-320407;-5221;Xingu
1500701;Anajás;PA;-996811;-499354;Amazônia Paraense
1500800;Ananindeua;PA;-136391;-483743;Belém / Metropolitana
1500859;Anapu;PA;-346985;-512003;Amazônia Paraense
1500909;Augusto Corrêa;PA;-105109;-466147;Amazônia Paraense
1500958;Aurora do Pará;PA;-214898;-475677;Amazônia Paraense
1501006;Aveiro;PA;-360841;-553199;Amazônia Paraense
1501105;Bagre;PA;-190057;-501987;Amazônia Paraense
1501204;Baião;PA;-279021;-496694;Amazônia Paraense
1501253;Bannach;PA;-734779;-503959;Amazônia Paraense
1501303;Barcarena;PA;-151187;-486195;Amazônia Paraense
1501402;Belém;PA;-14554;-484898;Belém / Metropolitana
1501451;Belterra;PA;-263609;-549374;Amazônia Paraense
1501501;Benevides;PA;-136183;-482434;Amazônia Paraense
1501576;Bom Jesus do Tocantins;PA;-50424;-486047;Amazônia Paraense
1501600;Bonito;PA;-136745;-473066;Amazônia Paraense
1501709;Bragança;PA;-106126;-467826;Amazônia Atlântica
1501725;Brasil Novo;PA;-329792;-52534;Amazônia Paraense
1501758;Brejo Grande do Araguaia;PA;-569822;-484103;Amazônia Paraense
1501782;Breu Branco;PA;-377191;-495735;Amazônia Paraense
1501808;Breves;PA;-168036;-504791;Amazônia Paraense
1501907;Bujaru;PA;-151762;-480381;Amazônia Paraense
1501956;Cachoeira do Piriá;PA;-175974;-465459;Amazônia Paraense
1502004;Cachoeira do Arari;PA;-101226;-489503;Amazônia Paraense
1502103;Cametá;PA;-224295;-494979;Amazônia Paraense
1502152;Canaã dos Carajás;PA;-649659;-498776;Amazônia Paraense
1502202;Capanema;PA;-120529;-471778;Amazônia Paraense
1502301;Capitão Poço;PA;-174785;-470629;Amazônia Paraense
1502400;Castanhal;PA;-129797;-479167;Amazônia Paraense
1502509;Chaves;PA;-164154;-49987;Amazônia Paraense
1502608;Colares;PA;-936423;-482803;Amazônia Paraense
1502707;Conceição do Araguaia;PA;-826136;-492689;Amazônia Paraense
1502756;Concórdia do Pará;PA;-199238;-479422;Amazônia Paraense
1502764;Cumaru do Norte;PA;-781097;-507698;Amazônia Paraense
1502772;Curionópolis;PA;-609965;-496068;Amazônia Paraense
1502806;Curralinho;PA;-181179;-497952;Amazônia Paraense
1502855;Curuá;PA;-188775;-551168;Amazônia Paraense
1502905;Curuçá;PA;-733214;-478515;Amazônia Paraense
1502939;Dom Eliseu;PA;-419944;-478245;Amazônia Paraense
1502954;Eldorado do Carajás;PA;-610389;-493553;Amazônia Paraense
1503002;Faro;PA;-216805;-567405;Amazônia Paraense
1503044;Floresta do Araguaia;PA;-755335;-497125;Amazônia Paraense
1503077;Garrafão do Norte;PA;-192986;-470505;Amazônia Paraense
1503093;Goianésia do Pará;PA;-384338;-490974;Amazônia Paraense
1503101;Gurupá;PA;-141412;-516338;Amazônia Paraense
1503200;Igarapé-Açu;PA;-112539;-47626;Amazônia Paraense
1503309;Igarapé-Miri;PA;-197533;-489575;Amazônia Paraense
1503408;Inhangapi;PA;-14349;-479114;Amazônia Paraense
1503457;Ipixuna do Pará;PA;-255992;-475059;Amazônia Paraense
1503507;Irituia;PA;-176984;-47446;Amazônia Paraense
1503606;Itaituba;PA;-42667;-559926;Amazônia Paraense
1503705;Itupiranga;PA;-513272;-493358;Amazônia Paraense
1503754;Jacareacanga;PA;-621469;-577544;Amazônia Paraense
1503804;Jacundá;PA;-444617;-491153;Amazônia Paraense
1503903;Juruti;PA;-216347;-560889;Amazônia Paraense
1504000;Limoeiro do Ajuru;PA;-18985;-493903;Amazônia Paraense
1504059;Mãe do Rio;PA;-205683;-475601;Amazônia Paraense
1504109;Magalhães Barata;PA;-803391;-476014;Amazônia Paraense
1504208;Marabá;PA;-538075;-491327;Carajás
1504307;Maracanã;PA;-778899;-47452;Amazônia Paraense
1504406;Marapanim;PA;-714702;-477034;Amazônia Paraense
1504422;Marituba;PA;-136002;-483421;Amazônia Paraense
1504455;Medicilândia;PA;-344637;-528875;Amazônia Paraense
1504505;Melgaço;PA;-18032;-507149;Amazônia Paraense
1504604;Mocajuba;PA;-25831;-495042;Amazônia Paraense
1504703;Moju;PA;-188993;-487668;Amazônia Paraense
1504752;Mojuí dos Campos;PA;-26822;-546425;Amazônia Paraense
1504802;Monte Alegre;PA;-199768;-540724;Amazônia Paraense
1504901;Muaná;PA;-153936;-492224;Amazônia Paraense
1504950;Nova Esperança do Piriá;PA;-226693;-469731;Amazônia Paraense
1504976;Nova Ipixuna;PA;-491622;-490822;Amazônia Paraense
1505007;Nova Timboteua;PA;-120874;-473921;Amazônia Paraense
1505031;Novo Progresso;PA;-714347;-553786;Amazônia Paraense
1505064;Novo Repartimento;PA;-424749;-499499;Amazônia Paraense
1505106;Óbidos;PA;-190107;-555208;Amazônia Paraense
1505205;Oeiras do Pará;PA;-200358;-498628;Amazônia Paraense
1505304;Oriximiná;PA;-175989;-558579;Amazônia Paraense
1505403;Ourém;PA;-154168;-471126;Amazônia Paraense
1505437;Ourilândia do Norte;PA;-67529;-510858;Amazônia Paraense
1505486;Pacajá;PA;-383542;-506399;Amazônia Paraense
1505494;Palestina do Pará;PA;-574027;-483181;Amazônia Paraense
1505502;Paragominas;PA;-300212;-473527;Amazônia Paraense
1505536;Parauapebas;PA;-606781;-499037;Carajás
1505551;Pau d'Arco;PA;-159772;-469268;Amazônia Paraense
1505601;Peixe-Boi;PA;-119382;-47324;Amazônia Paraense
1505635;Piçarra;PA;-643778;-488716;Amazônia Paraense
1505650;Placas;PA;-386813;-542124;Amazônia Paraense
1505700;Ponta de Pedras;PA;-139587;-488661;Amazônia Paraense
1505809;Portel;PA;-193639;-508194;Amazônia Paraense
1505908;Porto de Moz;PA;-174691;-522361;Amazônia Paraense
1506005;Prainha;PA;-1798;-534779;Amazônia Paraense
1506104;Primavera;PA;-945439;-471253;Amazônia Paraense
1506112;Quatipuru;PA;-899604;-470134;Amazônia Paraense
1506138;Redenção;PA;-802529;-500317;Amazônia Paraense
1506161;Rio Maria;PA;-731236;-500379;Amazônia Paraense
1506187;Rondon do Pará;PA;-477793;-48067;Amazônia Paraense
1506195;Rurópolis;PA;-410028;-549092;Amazônia Paraense
1506203;Salinópolis;PA;-630815;-473465;Amazônia Atlântica
1506302;Salvaterra;PA;-758444;-485139;Amazônia Paraense
1506351;Santa Bárbara do Pará;PA;-119219;-48238;Amazônia Paraense
1506401;Santa Cruz do Arari;PA;-661019;-491771;Amazônia Paraense
1506500;Santa Izabel do Pará;PA;-129686;-481606;Amazônia Paraense
1506559;Santa Luzia do Pará;PA;-152147;-469008;Amazônia Paraense
1506583;Santa Maria das Barreiras;PA;-885784;-497215;Amazônia Paraense
1506609;Santa Maria do Pará;PA;-135392;-475712;Amazônia Paraense
1506708;Santana do Araguaia;PA;-93281;-5035;Amazônia Paraense
1506807;Santarém;PA;-243849;-546996;Tapajós
1506906;Santarém Novo;PA;-93097;-473855;Amazônia Paraense
1507003;Santo Antônio do Tauá;PA;-11522;-481314;Amazônia Paraense
1507102;São Caetano de Odivelas;PA;-747293;-480246;Amazônia Paraense
1507151;São Domingos do Araguaia;PA;-553732;-487366;Amazônia Paraense
1507201;São Domingos do Capim;PA;-168768;-477665;Amazônia Paraense
1507300;São Félix do Xingu;PA;-664254;-519904;Amazônia Paraense
1507409;São Francisco do Pará;PA;-116963;-477917;Amazônia Paraense
1507458;São Geraldo do Araguaia;PA;-639471;-485592;Amazônia Paraense
1507466;São João da Ponta;PA;-857885;-47918;Amazônia Paraense
1507474;São João de Pirabas;PA;-780222;-47181;Amazônia Paraense
1507508;São João do Araguaia;PA;-536334;-487926;Amazônia Paraense
1507607;São Miguel do Guamá;PA;-161307;-474784;Amazônia Paraense
1507706;São Sebastião da Boa Vista;PA;-171597;-495249;Amazônia Paraense
1507755;Sapucaia;PA;-694018;-496834;Amazônia Paraense
1507805;Senador José Porfírio;PA;-431242;-515764;Amazônia Paraense
1507904;Soure;PA;-73032;-485015;Amazônia Paraense
1507953;Tailândia;PA;-294584;-489489;Amazônia Paraense
1507961;Terra Alta;PA;-102963;-479004;Amazônia Paraense
1507979;Terra Santa;PA;-210443;-564877;Amazônia Paraense
1508001;Tomé-Açu;PA;-241302;-481415;Amazônia Paraense
1508035;Tracuateua;PA;-107653;-469031;Amazônia Paraense
1508050;Trairão;PA;-457347;-559429;Amazônia Paraense
1508084;Tucumã;PA;-674687;-511626;Amazônia Paraense
1508100;Tucuruí;PA;-37657;-496773;Amazônia Paraense
1508126;Ulianópolis;PA;-375007;-474892;Amazônia Paraense
1508159;Uruará;PA;-371519;-537396;Amazônia Paraense
1508209;Vigia;PA;-861194;-481386;Amazônia Paraense
1508308;Viseu;PA;-119124;-461399;Amazônia Paraense
1508357;Vitória do Xingu;PA;-287922;-520088;Amazônia Paraense
1508407;Xinguara;PA;-70983;-499437;Amazônia Paraense
1600055;Serra do Navio;AP;901357;-520036;Polo Tumucumaque
1600105;Amapá;AP;205267;-507957;Amazônia Amapaense
1600154;Pedra Branca do Amapari;AP;777424;-519503;Amazônia Amapaense
1600204;Calçoene;AP;250475;-509512;Amazônia Amapaense
1600212;Cutias;AP;970761;-508005;Amazônia Amapaense
1600238;Ferreira Gomes;AP;857256;-511795;Amazônia Amapaense
1600253;Itaubal;AP;602185;-506996;Amazônia Amapaense
1600279;Laranjal do Jari;AP;-804911;-52453;Vale do Jari
1600303;Macapá;AP;34934;-510694;Polo Meio do Mundo
1600402;Mazagão;AP;-11336;-512891;Amazônia Amapaense
1600501;Oiapoque;AP;384074;-518331;Extremo Norte / Tumucumaque
1600535;Porto Grande;AP;71243;-514155;Amazônia Amapaense
1600550;Pracuúba;AP;174543;-507892;Amazônia Amapaense
1600600;Santana;AP;-45434;-511729;Amazônia Amapaense
1600709;Tartarugalzinho;AP;150652;-509087;Amazônia Amapaense
1600808;Vitória do Jari;AP;-938;-52424;Amazônia Amapaense
1700251;Abreulândia;TO;-962101;-491518;Tocantins Turístico
1700301;Aguiarnópolis;TO;-655409;-474702;Tocantins Turístico
1700350;Aliança do Tocantins;TO;-113056;-489361;Tocantins Turístico
1700400;Almas;TO;-115706;-471792;Tocantins Turístico
1700707;Alvorada;TO;-124785;-491249;Tocantins Turístico
1701002;Ananás;TO;-636437;-480735;Tocantins Turístico
1701051;Angico;TO;-639179;-478611;Tocantins Turístico
1701101;Aparecida do Rio Negro;TO;-994139;-479638;Tocantins Turístico
1701309;Aragominas;TO;-716005;-485291;Tocantins Turístico
1701903;Araguacema;TO;-880755;-495569;Tocantins Turístico
1702000;Araguaçu;TO;-129289;-498231;Tocantins Turístico
1702109;Araguaína;TO;-719238;-482044;Tocantins Turístico
1702158;Araguanã;TO;-658225;-486395;Tocantins Turístico
1702208;Araguatins;TO;-564659;-481232;Tocantins Turístico
1702307;Arapoema;TO;-765463;-490637;Tocantins Turístico
1702406;Arraias;TO;-129287;-469359;Tocantins Turístico
1702554;Augustinópolis;TO;-546863;-478863;Tocantins Turístico
1702703;Aurora do Tocantins;TO;-127105;-464076;Tocantins Turístico
1702901;Axixá do Tocantins;TO;-561275;-477701;Tocantins Turístico
1703008;Babaçulândia;TO;-720923;-477613;Tocantins Turístico
1703057;Bandeirantes do Tocantins;TO;-775612;-485836;Tocantins Turístico
1703073;Barra do Ouro;TO;-769593;-476776;Tocantins Turístico
1703107;Barrolândia;TO;-983404;-487252;Tocantins Turístico
1703206;Bernardo Sayão;TO;-787481;-488893;Tocantins Turístico
1703305;Bom Jesus do Tocantins;TO;-896306;-48165;Tocantins Turístico
1703602;Brasilândia do Tocantins;TO;-838918;-484822;Tocantins Turístico
1703701;Brejinho de Nazaré;TO;-110058;-485683;Tocantins Turístico
1703800;Buriti do Tocantins;TO;-531448;-482271;Tocantins Turístico
1703826;Cachoeirinha;TO;-61156;-479234;Tocantins Turístico
1703842;Campos Lindos;TO;-798956;-468645;Tocantins Turístico
1703867;Cariri do Tocantins;TO;-118881;-491609;Tocantins Turístico
1703883;Carmolândia;TO;-703262;-483978;Tocantins Turístico
1703891;Carrasco Bonito;TO;-531415;-480314;Tocantins Turístico
1703909;Caseara;TO;-927612;-499521;Tocantins Turístico
1704105;Centenário;TO;-896103;-473304;Tocantins Turístico
1704600;Chapada de Areia;TO;-101419;-491403;Tocantins Turístico
1705102;Chapada da Natividade;TO;-116175;-477486;Tocantins Turístico
1705508;Colinas do Tocantins;TO;-805764;-484757;Tocantins Turístico
1705557;Combinado;TO;-127917;-465388;Tocantins Turístico
1705607;Conceição do Tocantins;TO;-122209;-472951;Tocantins Turístico
1706001;Couto Magalhães;TO;-828411;-492473;Tocantins Turístico
1706100;Cristalândia;TO;-105985;-491942;Tocantins Turístico
1706258;Crixás do Tocantins;TO;-110994;-489152;Tocantins Turístico
1706506;Darcinópolis;TO;-671591;-477597;Tocantins Turístico
1707009;Dianópolis;TO;-11624;-468198;Tocantins Turístico
1707108;Divinópolis do Tocantins;TO;-980018;-492169;Tocantins Turístico
1707207;Dois Irmãos do Tocantins;TO;-925534;-490638;Tocantins Turístico
1707306;Dueré;TO;-113416;-492716;Tocantins Turístico
1707405;Esperantina;TO;-536593;-485378;Tocantins Turístico
1707553;Fátima;TO;-107603;-489076;Tocantins Turístico
1707652;Figueirópolis;TO;-121312;-491748;Tocantins Turístico
1707702;Filadélfia;TO;-733501;-474954;Tocantins Turístico
1708205;Formoso do Araguaia;TO;-117976;-495316;Tocantins Turístico
1708254;Fortaleza do Tabocão;TO;-905611;-485206;Tocantins Turístico
1708304;Goianorte;TO;-877413;-489313;Tocantins Turístico
1709005;Goiatins;TO;-771478;-473252;Tocantins Turístico
1709302;Guaraí;TO;-883543;-485114;Tocantins Turístico
1709500;Gurupi;TO;-117279;-49068;Tocantins Turístico
1709807;Ipueiras;TO;-112329;-4846;Tocantins Turístico
1710508;Itacajá;TO;-839293;-477726;Tocantins Turístico
1710706;Itaguatins;TO;-577267;-474864;Tocantins Turístico
1710904;Itapiratins;TO;-837982;-481072;Tocantins Turístico
1711100;Itaporã do Tocantins;TO;-857172;-486895;Tocantins Turístico
1711506;Jaú do Tocantins;TO;-126509;-48589;Tocantins Turístico
1711803;Juarina;TO;-811951;-490643;Tocantins Turístico
1711902;Lagoa da Confusão;TO;-107906;-496199;Tocantins Turístico
1711951;Lagoa do Tocantins;TO;-10368;-47538;Tocantins Turístico
1712009;Lajeado;TO;-974996;-483565;Tocantins Turístico
1712157;Lavandeira;TO;-127847;-465099;Tocantins Turístico
1712405;Lizarda;TO;-959002;-466738;Tocantins Turístico
1712454;Luzinópolis;TO;-617794;-478582;Tocantins Turístico
1712504;Marianópolis do Tocantins;TO;-979377;-496553;Tocantins Turístico
1712702;Mateiros;TO;-105464;-464168;Jalapão
1712801;Maurilândia do Tocantins;TO;-595169;-475125;Tocantins Turístico
1713205;Miracema do Tocantins;TO;-956556;-48393;Tocantins Turístico
1713304;Miranorte;TO;-952907;-485922;Tocantins Turístico
1713601;Monte do Carmo;TO;-107611;-481114;Tocantins Turístico
1713700;Monte Santo do Tocantins;TO;-100075;-489941;Tocantins Turístico
1713809;Palmeiras do Tocantins;TO;-661658;-475464;Tocantins Turístico
1713957;Muricilândia;TO;-714669;-486091;Tocantins Turístico
1714203;Natividade;TO;-117034;-477223;Serras Gerais
1714302;Nazaré;TO;-637496;-476643;Tocantins Turístico
1714880;Nova Olinda;TO;-763171;-484252;Tocantins Turístico
1715002;Nova Rosalândia;TO;-105651;-489125;Tocantins Turístico
1715101;Novo Acordo;TO;-997063;-476785;Tocantins Turístico
1715150;Novo Alegre;TO;-129217;-465713;Tocantins Turístico
1715259;Novo Jardim;TO;-11826;-466325;Tocantins Turístico
1715507;Oliveira de Fátima;TO;-10707;-489086;Tocantins Turístico
1715705;Palmeirante;TO;-784786;-479242;Tocantins Turístico
1715754;Palmeirópolis;TO;-130447;-484026;Tocantins Turístico
1716109;Paraíso do Tocantins;TO;-10175;-488823;Tocantins Turístico
1716208;Paranã;TO;-126167;-478734;Tocantins Turístico
1716307;Pau D'Arco;TO;-753919;-49367;Tocantins Turístico
1716505;Pedro Afonso;TO;-897034;-481729;Tocantins Turístico
1716604;Peixe;TO;-120254;-485395;Tocantins Turístico
1716653;Pequizeiro;TO;-85932;-489327;Tocantins Turístico
1716703;Colméia;TO;-872463;-487638;Tocantins Turístico
1717008;Pindorama do Tocantins;TO;-111311;-475726;Tocantins Turístico
1717206;Piraquê;TO;-677302;-482958;Tocantins Turístico
1717503;Pium;TO;-10442;-491876;Tocantins Turístico
1717800;Ponte Alta do Bom Jesus;TO;-120853;-464825;Tocantins Turístico
1717909;Ponte Alta do Tocantins;TO;-107481;-475276;Jalapão
1718006;Porto Alegre do Tocantins;TO;-11618;-470621;Tocantins Turístico
1718204;Porto Nacional;TO;-107027;-48408;Serras e Lago
1718303;Praia Norte;TO;-539281;-478111;Tocantins Turístico
1718402;Presidente Kennedy;TO;-85406;-485062;Tocantins Turístico
1718451;Pugmil;TO;-10424;-488957;Tocantins Turístico
1718501;Recursolândia;TO;-87227;-472421;Tocantins Turístico
1718550;Riachinho;TO;-644005;-481371;Tocantins Turístico
